exam_province,plan_year,batch,subject_category,admission_track,segment_name,score_type,score,score_label,segment_count,cumulative_count,cumulative_ratio,source_file_id,source_page,source_table_index,source_row_index,source_column_index
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,421.99,421.99,1,1706,82.575,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,7
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,421.93,421.93,1,1707,82.623,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,8
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,421.88,421.88,2,1709,82.72,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,9
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,421.8,421.8,1,1710,82.769,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,10
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,421.74,421.74,1,1711,82.817,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,11
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,421.44,421.44,1,1712,82.865,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,12
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,421.24,421.24,1,1713,82.914,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,13
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,421.2,421.2,2,1715,83.011,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,14
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,421.06,421.06,1,1716,83.059,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,15
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,421.01,421.01,1,1717,83.107,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,421,421,1,1718,83.156,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,420.99,420.99,1,1719,83.204,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,420.93,420.93,1,1720,83.253,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,420.83,420.83,1,1721,83.301,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,420.75,420.75,1,1722,83.349,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,21,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,420.66,420.66,1,1723,83.398,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,2
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,420.63,420.63,1,1724,83.446,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,3
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,420.39,420.39,1,1725,83.495,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,4
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,420.26,420.26,1,1726,83.543,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,5
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,420.19,420.19,2,1728,83.64,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,6
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.93,419.93,1,1729,83.688,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,7
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.76,419.76,1,1730,83.737,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,8
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.71,419.71,1,1731,83.785,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,9
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.69,419.69,2,1733,83.882,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,10
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.68,419.68,1,1734,83.93,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,11
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.61,419.61,1,1735,83.979,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,12
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.5,419.5,1,1736,84.027,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,13
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.48,419.48,1,1737,84.076,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,14
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.38,419.38,1,1738,84.124,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,15
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.24,419.24,1,1739,84.172,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.16,419.16,1,1740,84.221,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.13,419.13,2,1742,84.318,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.08,419.08,1,1743,84.366,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,419.06,419.06,1,1744,84.414,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,418.94,418.94,2,1746,84.511,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,23,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,418.93,418.93,2,1748,84.608,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,2
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,418.89,418.89,1,1749,84.656,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,3
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,418.81,418.81,2,1751,84.753,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,4
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,418.7,418.7,1,1752,84.802,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,5
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,418.55,418.55,2,1754,84.898,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,6
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,418.48,418.48,1,1755,84.947,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,7
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,418.36,418.36,1,1756,84.995,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,8
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,418.14,418.14,1,1757,85.044,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,9
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,418.08,418.08,1,1758,85.092,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,10
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,418,418,1,1759,85.14,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,11
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.71,417.71,1,1760,85.189,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,12
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.7,417.7,1,1761,85.237,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,13
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.45,417.45,1,1762,85.286,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,14
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.44,417.44,1,1763,85.334,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,15
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.43,417.43,1,1764,85.382,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.33,417.33,1,1765,85.431,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.24,417.24,1,1766,85.479,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.23,417.23,1,1767,85.528,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.2,417.2,1,1768,85.576,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.19,417.19,1,1769,85.624,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,6,1,25,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.18,417.18,1,1770,85.673,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,2
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.13,417.13,1,1771,85.721,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,3
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,417.05,417.05,1,1772,85.77,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,4
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,416.99,416.99,2,1774,85.866,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,5
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,416.93,416.93,1,1775,85.915,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,6
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,416.88,416.88,2,1777,86.012,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,7
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,416.68,416.68,1,1778,86.06,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,8
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,416.64,416.64,1,1779,86.108,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,9
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,416.55,416.55,3,1782,86.254,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,10
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,416.45,416.45,1,1783,86.302,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,11
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,416.36,416.36,1,1784,86.35,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,12
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,416.33,416.33,1,1785,86.399,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,13
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,416.1,416.1,1,1786,86.447,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,14
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,416.05,416.05,1,1787,86.496,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,15
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,415.86,415.86,1,1788,86.544,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,415.74,415.74,1,1789,86.592,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,415.69,415.69,1,1790,86.641,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,415.68,415.68,1,1791,86.689,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,415.64,415.64,1,1792,86.738,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,415.58,415.58,1,1793,86.786,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,1,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,415.51,415.51,1,1794,86.834,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,2
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,415.44,415.44,1,1795,86.883,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,3
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,415.33,415.33,1,1796,86.931,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,4
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,415.26,415.26,1,1797,86.98,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,5
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,415.19,415.19,1,1798,87.028,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,6
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,415.05,415.05,1,1799,87.076,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,7
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,414.89,414.89,1,1800,87.125,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,8
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,414.74,414.74,1,1801,87.173,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,9
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,414.56,414.56,1,1802,87.222,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,10
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,414.43,414.43,1,1803,87.27,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,11
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,414.39,414.39,1,1804,87.318,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,12
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,414.26,414.26,1,1805,87.367,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,13
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,414.23,414.23,1,1806,87.415,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,14
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,414.19,414.19,1,1807,87.464,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,15
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,414.11,414.11,1,1808,87.512,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,414.06,414.06,1,1809,87.561,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.94,413.94,1,1810,87.609,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.75,413.75,1,1811,87.657,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.7,413.7,1,1812,87.706,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.69,413.69,1,1813,87.754,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,3,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.68,413.68,1,1814,87.803,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,2
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.65,413.65,1,1815,87.851,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,3
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.63,413.63,1,1816,87.899,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,4
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.61,413.61,1,1817,87.948,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,5
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.51,413.51,1,1818,87.996,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,6
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.5,413.5,1,1819,88.045,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,7
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.4,413.4,1,1820,88.093,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,8
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.36,413.36,1,1821,88.141,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,9
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.3,413.3,1,1822,88.19,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,10
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,413.24,413.24,1,1823,88.238,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,11
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,412.99,412.99,1,1824,88.287,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,12
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,412.83,412.83,1,1825,88.335,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,13
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,412.8,412.8,1,1826,88.383,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,14
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,412.74,412.74,1,1827,88.432,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,15
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,412.64,412.64,1,1828,88.48,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,16
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,412.48,412.48,1,1829,88.529,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,17
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,412.33,412.33,1,1830,88.577,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,18
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,412.18,412.18,1,1831,88.625,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,19
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,412.08,412.08,1,1832,88.674,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,20
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,411.95,411.95,1,1833,88.722,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,5,21
贵州,2025,本科双上线,,艺术类,音乐类-音乐表演声乐,综合成绩,411.58,411.58,1,1834,88.771,33392ad3c3cb954d6d547375a6b1396e90131d4d776f309a5abd13a35f5ad443,7,1,7,2
